,22880925.41,4449,149.99974822998,34821.61578125,0,238175.659537037,0.100000001490116,18352.986640625,0.100000001490116,218419.036875,0.100000001490116,59521.16046875,0.100000001490116,86.1038753917784,53.9882524602201,199.430643669727,111.757700716647,25,584612.9825,18352.986640625,582450.765,59521.16046875
,22880940.41,4449,150.001602172852,35977.71484375,0,238591.278240741,0.100000001490116,18140.11171875,0.100000001490116,219290.7365625,0.100000001490116,59454.45390625,0.100000001490116,111.605857104759,57.4937526994197,212.339650715381,123.8334085525,25,585633.1375,18140.11171875,584775.2975,59454.45390625
,22880954.70,4449,149.999099731445,37075.8671875,0,238967.167592593,0.100000001490116,18040.44375,0.100000001490116,220169.5303125,0.100000001490116,59430.685625,0.100000001490116,102.438606074694,52.8452756854347,218.232335200527,96.1851976452489,25,586555.775,18040.44375,587118.7475,59430.685625
,22880968.72,4449,149.998649597168,38168.3953125,0,239323.402592593,0.100000001490116,18009.33390625,0.100000001490116,220996.7334375,0.100000001490116,59361.69828125,0.100000001490116,90.4928420381637,33.524179057034,194.958007340452,114.687317351734,25,587430.17,18009.33390625,589324.6225,59361.69828125
,22880982.83,4449,150.002250671387,39253.4503125,0,239696.300555556,0.100000001490116,17860.479140625,0.100000001490116,221828.6353125,0.100000001490116,59364.9353125,0.100000001490116,102.766801263319,52.0077744607441,219.534202517818,163.000493265353,25,588345.465,17860.479140625,591543.0275,59364.9353125
,22880997.50,4449,150.000953674316,40382.60171875,0,240081.571481481,0.100000001490116,17759.038671875,0.100000001490116,222780.3046875,0.100000001490116,59328.61140625,0.100000001490116,100.670301544384,47.820510504253,227.254221676598,106.180560951213,25,589291.13,17759.038671875,594080.8125,59328.61140625
,22881011.66,4449,149.99885559082,41477.93046875,0,240471.306574074,0.100000001490116,17650.627265625,0.100000001490116,223637.1675,0.100000001490116,59128.95109375,0.100000001490116,103.088561529636,65.0915189256307,201.714137504906,129.843127526215,25,590247.7525,17650.627265625,596365.78,59128.95109375
,22881025.56,4449,150.002052307129,42542.84421875,0,240888.739259259,0.100000001490116,17593.68171875,0.100000001490116,224485.4484375,0.100000001490116,59266.6059375,0.100000001490116,108.710229937286,63.0363171308568,234.926492906605,104.28006099198,25,591272.36,17593.68171875,598627.8625,59266.6059375
,22881040.94,4449,149.997947692871,43735.32015625,0,241315.581018519,0.100000001490116,17469.985546875,0.100000001490116,225469.1878125,0.100000001490116,59139.74859375,0.100000001490116,88.1984574007869,53.8450142119204,209.044476043191,96.2946325954323,25,592320.0625,17469.985546875,601251.1675,59139.74859375
,22881055.34,4449,150,44839.028125,0,241729.546666667,0.100000001490116,17309.3440625,0.100000001490116,226409.5940625,0.100000001490116,59192.8190625,0.100000001490116,97.6915864583962,55.3483718636271,241.426166170639,109.655067248311,25,593336.16,17309.3440625,603758.9175,59192.8190625
,22881070.11,4449,150.000099182129,45987.360625,0,242170.89212963,0.100000001490116,17210.32125,0.100000001490116,227409.0721875,0.100000001490116,59277.65640625,0.100000001490116,98.2206407705451,49.8916085233196,226.213384727767,108.63711463176,25,594419.4625,17210.32125,606424.1925,59277.65640625
,22881084.52,4449,150.000198364258,47092.8034375,0,242623.178518518,0.100000001490116,17058.41921875,0.100000001490116,228358.6828125,0.100000001490116,59194.02421875,0.100000001490116,133.385506099069,83.4552377248746,235.785072460499,114.183179883242,25,595529.62,17058.41921875,608956.4875,59194.02421875
,22881098.55,4449,149.999900817871,48175.9321875,0,243080.63287037,0.100000001490116,16899.45859375,0.100000001490116,229325.8096875,0.100000001490116,59200.19640625,0.100000001490116,130.284562311959,64.6405302747365,250.423327119915,108.731256531537,25,596652.4625,16899.45859375,611535.4925,59200.19640625
,22881112.64,4449,150.000549316406,49263.64984375,0,243559.000462963,0.100000001490116,16718.099921875,0.100000001490116,230301.8325,0.100000001490116,59379.048125,0.100000001490116,131.439458479645,50.1807144377106,223.722160917609,74.2665719088898,25,597826.6375,16718.099921875,614138.22,59379.048125
,22881127.09,4449,150.001502990723,50381.58359375,0,244022.496666667,0.100000001490116,16689.103203125,0.100000001490116,231300.189375,0.100000001490116,59338.7853125,0.100000001490116,108.708814833133,48.9239277836932,247.652587540077,133.640035224112,25,598964.31,16689.103203125,616800.505,59338.7853125
,22881141.09,4449,149.999649047852,51460.59953125,0,244477.468888889,0.100000001490116,16621.360078125,0.100000001490116,232268.52375,0.100000001490116,59289.18421875,0.100000001490116,122.038439620204,46.3554171488536,249.533400109857,83.0574249887181,25,600081.06,16621.360078125,619382.73,59289.18421875
,22881155.69,4449,149.999351501465,52580.84203125,0,244969.630277778,0.100000001490116,16537.8928125,0.100000001490116,233273.7009375,0.100000001490116,59393.940625,0.100000001490116,114.458167551034,40.4217331149837,247.058888230195,90.5959087455433,25,601289.0925,16537.8928125,622063.2025,59393.940625
,22881169.66,4449,150.001251220703,53671.18453125,0,245428.057314815,0.100000001490116,16415.795625,0.100000001490116,234252.85875,0.100000001490116,59269.31453125,0.100000001490116,99.860125640784,58.9217191783632,244.824059025302,95.153598536741,25,602414.3225,16415.795625,624674.29,59269.31453125
,22881184.03,4449,149.999404907227,54767.135,0,245869.390555555,0.100000001490116,16316.985859375,0.100000001490116,235267.7221875,0.100000001490116,59439.54375,0.100000001490116,123.250338447524,59.0072839284724,248.418350713943,150.907582408073,25,603497.595,16316.985859375,627380.5925,59439.54375
,22881198.13,4449,150.000648498535,55854.26140625,0,246352.581851852,0.100000001490116,16263.05484375,0.100000001490116,236237.533125,0.100000001490116,59419.15703125,0.100000001490116,135.354074792927,43.0047448009199,244.675619729001,115.462974240769,25,604683.61,16263.05484375,629966.755,59419.15703125
,22881212.28,4449,150.000099182129,56946.39859375,0,246865.288796296,0.100000001490116,16157.2394921875,0.100000001490116,237216.0975,0.100000001490116,59554.37125,0.100000001490116,128.360655669442,44.0382212805008,247.961199047785,110.42832286897,25,605942.0725,16157.2394921875,632576.26,59554.37125
,22881226.75,4449,150.000549316406,58068.87390625,0,247283.498611111,0.100000001490116,16029.408203125,0.100000001490116,238215.5521875,0.100000001490116,59689.69109375,0.100000001490116,130.575374043422,58.0428111493129,235.313997147903,105.871928705303,25,606968.5875,16029.408203125,635241.4725,59689.69109375
,22881240.98,4449,150.001304626465,59156.32359375,0,247769.098703704,0.100000001490116,15944.7438671875,0.100000001490116,239216.7384375,0.100000001490116,59770.25359375,0.100000001490116,135.171623041899,49.7057255838383,240.019612734825,95.5005622617537,25,608160.515,15944.7438671875,637911.3025,59770.25359375
,22881255.59,4449,150.00025177002,60275.40015625,0,248269.687314815,0.100000001490116,15865.8629296875,0.100000001490116,240280.0565625,0.100000001490116,59856.2821875,0.100000001490116,119.564891769328,54.7112617690061,255.984771201048,106.499527323484,25,609389.2325,15865.8629296875,640746.8175,59856.2821875
,22881270.06,4449,150.001251220703,61392.73515625,0,248768.936574074,0.100000001490116,15778.7359375,0.100000001490116,241305.470625,0.100000001490116,59920.4596875,0.100000001490116,125.895808601451,40.6495699844807,256.67766962949,86.1765950131968,25,610614.6625,15778.7359375,643481.255,59920.4596875
,22881283.78,4449,150.000205993652,62464.35484375,0,249222.6,0.100000001490116,15689.161640625,0.100000001490116,242269.0828125,0.100000001490116,59954.53015625,0.100000001490116,117.873597315738,97.3105862505264,218.071981042993,110.008035840938,25,611728.2,15689.161640625,646050.8875,59954.53015625
,22881298.13,4449,150.000305175781,63553.061875,0,249707.990277778,0.100000001490116,15620.993828125,0.100000001490116,243270.7528125,0.100000001490116,60052.7640625,0.100000001490116,117.83115653294,53.5889606065218,258.512817773365,95.8894546708384,25,612919.6125,15620.993828125,648722.0075,60052.7640625
,22881312.42,4449,150.000701904297,64660.32234375,0,250217.073333333,0.100000001490116,15563.66296875,0.100000001490116,244340.1984375,0.100000001490116,60217.7734375,0.100000001490116,104.077792270359,68.6775325924822,259.802704942819,97.8400388298324,25,614169.18,15563.66296875,651573.8625,60217.7734375
,22881326.64,4449,150.000198364258,65748.01671875,0,250736.026851852,0.100000001490116,15507.85359375,0.100000001490116,245369.2903125,0.100000001490116,60297.7346875,0.100000001490116,140.788839181802,53.1809834731051,268.432701556447,113.192445184621,25,615442.975,15507.85359375,654318.1075,60297.7346875
,22881341.28,4449,150.001197814941,66878.7178125,0,251295.336111111,0.100000001490116,15424.63,0.100000001490116,246473.563125,0.100000001490116,60441.0246875,0.100000001490116,159.126258575425,53.6821779740164,284.334101478758,98.8110737296529,25,616815.825,15424.63,657262.835,60441.0246875
,22881355.89,4449,150.000053405762,68000.0046875,0,251863.195833333,0.100000001490116,15336.1325390625,0.100000001490116,247568.881875,0.100000001490116,60561.65734375,0.100000001490116,127.579553326789,76.8168415052399,248.555929510049,118.689400356882,25,618209.6625,15336.1325390625,660183.685,60561.65734375
,22881370.02,4449,150.000495910645,69085.834375,0,252381.251018519,0.100000001490116,15273.0855859375,0.100000001490116,248612.0971875,0.100000001490116,60819.5303125,0.100000001490116,137.728886365665,57.1717677473765,245.13605634235,180.038668095129,25,619481.2525,15273.0855859375,662965.5925,60819.5303125
,22881384.34,4449,150.001953125,69940.7103125,0,252824.269907407,0.100000001490116,15209.5686328125,0.100000001490116,249472.985625,0.100000001490116,60975.0328125,0.100000001490116,44.5190874803769,44.8669539430077,85.1497838356379,88.8110957185674,25,620568.6625,15209.5686328125,665261.295,60975.0328125
,22881398.00,4433,149.999549865723,69999.585625,0,252874.51037037,0.100000001490116,15188.7898046875,0.100000001490116,249577.5459375,0.100000001490116,60798.25734375,0.100000001490116,38.4503364776453,60.3427973992589,30.9436286789826,144.641640565523,25,620691.98,15188.7898046875,665540.1225,60798.25734375
,22881852.69,4449,200.020553588867,69266.4309375,0,132126.832037037,0.100000001490116,10403.1288671875,0.100000001490116,145382.24296875,0.100000001490116,41076.35484375,0.100000001490116,45.3204166205331,51.9731785928252,188.015714648059,68.3729963811041,25,324311.315,10403.1288671875,387685.98125,41076.35484375
,22881867.09,4449,200.021697998047,68106.7809375,0,131886.373055556,0.100000001490116,10460.628359375,0.100000001490116,144910.65890625,0.100000001490116,41011.8521875,0.100000001490116,73.7364910619955,53.5790375471624,112.375457864578,61.5135411148632,25,323721.0975,10460.628359375,386428.42375,41011.8521875
,22881882.36,4449,200.016296386719,66896.49625,0,131630.947453704,0.100000001490116,10482.8358203125,0.100000001490116,144497.31046875,0.100000001490116,40918.05203125,0.100000001490116,51.667017318192,41.2883367554067,88.9253574856406,90.9823550550863,25,323094.14375,10482.8358203125,385326.16125,40918.05203125
,22881896.86,4449,200.012252807617,65748.02515625,0,131471.936851852,0.100000001490116,10525.8715625,0.100000001490116,144133.05609375,0.100000001490116,40926.68296875,0.100000001490116,48.7669182397833,68.5889700661175,89.1366188640211,81.1857659519599,25,322703.845,10525.8715625,384354.81625,40926.68296875
,22881911.03,4449,200.011848449707,64623.41578125,0,131246.308009259,0.100000001490116,10548.5535546875,0.100000001490116,143705.24203125,0.100000001490116,40875.80484375,0.100000001490116,77.7434460738665,43.8151284395654,129.373730123434,73.9413345693672,25,322150.02875,10548.5535546875,383213.97875,40875.80484375
,22881925.48,4449,200.011749267578,63478.366875,0,131023.767314815,0.100000001490116,10485.752734375,0.100000001490116,143283.93421875,0.100000001490116,40849.40859375,0.100000001490116,63.3574444985885,48.004902105985,87.5717702746475,83.7297463565858,25,321603.7925,10485.752734375,382090.49125,40849.40859375
,22881940.80,4449,200.010803222656,62252.04578125,0,130795.072222222,0.100000001490116,10471.7225,0.100000001490116,142870.17140625,0.100000001490116,40801.8146875,0.100000001490116,37.9561904291181,41.4737638925809,77.8287131703332,105.415817857926,25,321042.45,10471.7225,380987.12375,40801.8146875
,22881955.20,4449,200.009353637695,61124.06078125,0,130631.377453704,0.100000001490116,10513.059453125,0.100000001490116,142597.22859375,0.100000001490116,40725.81046875,0.100000001490116,61.3532409477236,47.3623775622489,100.293127643344,69.8124719361852,25,320640.65375,10513.059453125,380259.27625,40725.81046875
,22881969.66,4449,200.008499145508,59980.323125,0,130470.994398148,0.100000001490116,10487.956796875,0.100000001490116,142155.14203125,0.100000001490116,40673.32609375,0.100000001490116,51.2785686231258,52.8252569199695,122.303735745533,67.3455301744291,25,320246.98625,10487.956796875,379080.37875,40673.32609375
,22881984.25,4449,200.008850097656,58813.874375,0,130193.342175926,0.100000001490116,10645.0456640625,0.100000001490116,141774.9815625,0.100000001490116,40680.18578125,0.100000001490116,85.2953242635978,123.190483547275,83.4689133620011,77.7535338043361,25,319565.47625,10645.0456640625,378066.6175,40680.18578125
,22881998.17,4449,200.005447387695,57729.02625,0,129998.981342593,0.100000001490116,10697.05484375,0.100000001490116,141490.905,0.100000001490116,40645.34,0.100000001490116,56.0326883755854,47.2750679235195,80.0861713754694,63.914264717337,25,319088.40875,10697.05484375,377309.08,40645.34
,22882012.34,4449,200.007751464844,56593.94390625,0,129748.449722222,0.100000001490116,10667.375625,0.100000001490116,141079.7053125,0.100000001490116,40590.62171875,0.100000001490116,50.4354983172471,42.2033932362026,90.3416623666373,89.5370372719253,25,318473.4675,10667.375625,376212.5475,40590.62171875
,22882026.66,4449,200.006004333496,55469.77265625,0,129611.669305556,0.100000001490116,10564.030703125,0.100000001490116,140717.5921875,0.100000001490116,40503.21921875,0.100000001490116,57.835445539543,85.5100928908254,124.497218380536,75.5817726537358,25,318137.73375,10564.030703125,375246.9125,40503.21921875
,22882041.02,4449,200.004196166992,54341.15890625,0,129409.020787037,0.100000001490116,10779.5082421875,0.100000001490116,140286.2634375,0.100000001490116,40504.61515625,0.100000001490116,56.3471189688152,44.9110669311393,77.526933284643,70.2143396843868,25,317640.32375,10779.5082421875,374096.7025,40504.61515625
,22882055.33,4449,200.00479888916,53202.048125,0,129210.094953704,0.100000001490116,10752.471796875,0.100000001490116,139942.43390625,0.100000001490116,40454.9025,0.100000001490116,54.0293624662961,42.8238075669471,79.8376617320107,86.3439008964797,25,317152.05125,10752.471796875,373179.82375,40454.9025
